backend,run,id,category,raw_pass,full_pass,schema_valid,routing_ok,latency_s,error
claude,0,esm_chainB,esm,True,True,True,True,4.26,
claude,0,ss_iface,disulfide,True,True,True,True,5.97,
claude,0,ss_where,disulfide,True,True,True,True,5.12,
claude,0,ss_dimer,disulfide,True,True,True,True,6.65,
claude,0,ss_cys_pairs,disulfide,True,True,True,True,5.91,
claude,0,ss_stabilising,disulfide,True,True,True,True,7.38,
claude,0,ss_engineering,disulfide,True,True,True,True,5.78,
claude,0,ss_mutate_cys,disulfide,True,True,True,True,5.31,
claude,0,ss_recommend,disulfide,True,True,True,True,6.7,
claude,0,pro_stabilise,proline,True,True,True,True,6.76,
claude,0,pro_rigidify,proline,True,True,True,True,8.36,
claude,0,pro_substitutions,proline,True,True,True,True,8.63,
claude,0,pro_sites,proline,True,True,True,True,8.96,
claude,0,pro_loops,proline,True,True,True,True,9.98,
claude,0,pro_backbone,proline,True,True,True,True,10.67,
claude,0,pro_scan,proline,True,True,True,True,7.76,
claude,0,pro_candidates,proline,True,True,True,True,8.98,
claude,0,multi_camsol_esm,multi_tool,True,True,True,True,5.19,
claude,0,multi_assembly_disulfide,multi_tool,True,True,True,True,6.34,
claude,0,multi_sol_and_conservation,multi_tool,True,True,True,True,5.31,
claude,0,multi_assembly_map,multi_tool,True,True,True,True,4.71,
claude,0,multi_disulfide_assembly,multi_tool,True,True,True,True,6.5,
claude,0,multi_full_scan,multi_tool,True,True,True,True,6.1,
claude,0,multi_esmfold,multi_tool,True,True,True,True,5.41,
claude,0,multi_conservation_solubility,multi_tool,True,True,True,True,5.2,
claude,0,viz_open_color,viz,True,True,True,True,4.71,
claude,0,viz_color_red,viz,True,True,True,,3.7,
claude,0,viz_bg_black,viz,True,True,True,,2.89,
claude,0,viz_byelement,viz,True,True,True,,5.71,
claude,0,viz_pub_image,viz,True,True,True,,9.57,
claude,0,viz_rainbow,viz,True,True,True,,3.87,
claude,0,viz_spheres,viz,True,True,True,,3.93,
claude,0,viz_bfactor,viz,True,True,True,,5.56,
claude,0,rfd_binder,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_partial,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
claude,0,rfd_use,rfdiffusion,True,True,True,True,0.0,
claude,1,zone_iface_list,zone,True,True,True,True,7.32,
claude,1,zone_ligand_atoms,zone,True,True,True,,4.97,
claude,1,zone_b_near_ligand,zone,True,True,True,,5.76,
claude,1,zone_which_iface,zone,True,True,True,,6.0,
claude,1,zone_near_sel,zone,True,True,True,,5.07,
claude,1,zone_highlight_atoms,zone,True,True,True,,6.98,
claude,1,zone_beyond,zone,True,True,True,,6.65,
claude,1,zone_report,zone,True,True,True,,8.62,
claude,1,zone_protein_near_lig,zone,True,True,True,,5.57,
claude,1,hide_chainB,hide_show,True,True,True,,4.53,
claude,1,show_chainA_cartoon,hide_show,True,True,True,,6.6,
claude,1,hide_chainA_cartoon,hide_show,True,True,True,,4.06,
claude,1,show_chainB_surface,hide_show,True,True,True,,3.73,
claude,1,show_ligand_stick,hide_show,True,True,True,,4.65,
claude,1,display_B_surface,hide_show,True,True,True,,3.99,
claude,1,hide_A_ribbon,hide_show,True,True,True,,3.76,
claude,1,show_A_ribbons,hide_show,True,True,True,,3.89,
claude,1,hide_B_cartoon_explicit,hide_show,True,True,True,,3.83,
claude,1,mpnn_iface,mpnn,True,True,True,True,6.58,
claude,1,mpnn_soluble,mpnn,True,True,True,True,8.48,
claude,1,mpnn_use,mpnn,True,True,True,True,5.82,
claude,1,mpnn_surface_hydrophilic,mpnn,False,False,False,False,3.11,RefusalError: the model returned no content (stop_reason='refusal') after an automatic retry. Routine structural-biology requests can hit a transient/over-eager decline — try again or rephrase slightly.
claude,1,mpnn_fixedbb,mpnn,True,True,True,True,5.75,
claude,1,mpnn_deaggregate,mpnn,True,True,True,True,8.09,
claude,1,mpnn_fixed_backbone2,mpnn,True,True,True,True,5.6,
claude,1,mpnn_charged_iface,mpnn,True,True,True,True,8.54,
claude,1,mpnn_exclude_pro,mpnn,True,True,True,True,6.13,
claude,1,sel_selected,selection_scope,True,True,True,True,5.09,
claude,1,sel_iface_only,selection_scope,True,True,True,True,8.64,
claude,1,sel_highlighted,selection_scope,True,True,True,True,4.39,
claude,1,sel_positions,selection_scope,True,True,True,True,4.03,
claude,1,sel_active_site,selection_scope,True,True,True,True,5.68,
claude,1,sel_core,selection_scope,True,True,True,True,6.96,
claude,1,sel_loop,selection_scope,True,True,True,True,4.74,
claude,1,sel_range,selection_scope,True,True,True,True,7.87,
claude,1,sel_iface_nothing_else,selection_scope,True,True,True,True,5.84,
claude,1,camsol_scan,camsol,True,True,True,True,3.93,
claude,1,camsol_color_agg,camsol,True,True,True,True,4.04,
claude,1,camsol_where_agg,camsol,True,True,True,True,4.09,
claude,1,camsol_profile,camsol,True,True,True,True,3.3,
claude,1,camsol_score,camsol,True,True,True,True,3.38,
claude,1,camsol_sticky,camsol,True,True,True,True,4.23,
claude,1,camsol_chainB,camsol,True,True,True,True,3.12,
claude,1,camsol_hotspots,camsol,True,True,True,True,4.18,
claude,1,camsol_map,camsol,True,True,True,True,3.06,
claude,1,esm_conservation,esm,True,True,True,True,4.44,
claude,1,esm_most_conserved,esm,True,True,True,True,4.28,
claude,1,esm_run,esm,True,True,True,True,4.15,
claude,1,esm_color,esm,True,True,True,True,3.9,
claude,1,esm_per_residue,esm,True,True,True,True,4.06,
claude,1,esm_positions,esm,True,True,True,True,4.39,
claude,1,esm_esm2,esm,True,True,True,True,3.29,
claude,1,esm_chainB,esm,True,True,True,True,4.2,
claude,1,ss_iface,disulfide,True,True,True,True,7.56,
claude,1,ss_where,disulfide,True,True,True,True,5.06,
claude,1,ss_dimer,disulfide,True,True,True,True,5.46,
claude,1,ss_cys_pairs,disulfide,True,True,True,True,5.6,
claude,1,ss_stabilising,disulfide,True,True,True,True,6.27,
claude,1,ss_engineering,disulfide,True,True,True,True,7.44,
claude,1,ss_mutate_cys,disulfide,True,True,True,True,5.37,
claude,1,ss_recommend,disulfide,True,True,True,True,6.03,
claude,1,pro_stabilise,proline,True,True,True,True,7.91,
claude,1,pro_rigidify,proline,True,True,True,True,7.88,
claude,1,pro_substitutions,proline,True,True,True,True,8.02,
claude,1,pro_sites,proline,True,True,True,True,7.24,
claude,1,pro_loops,proline,True,True,True,True,9.35,
claude,1,pro_backbone,proline,True,True,True,True,8.31,
claude,1,pro_scan,proline,True,True,True,True,8.3,
claude,1,pro_candidates,proline,True,True,True,True,6.95,
claude,1,multi_camsol_esm,multi_tool,True,True,True,True,5.63,
claude,1,multi_assembly_disulfide,multi_tool,True,True,True,True,6.48,
claude,1,multi_sol_and_conservation,multi_tool,True,True,True,True,5.63,
claude,1,multi_assembly_map,multi_tool,True,True,True,True,4.85,
claude,1,multi_disulfide_assembly,multi_tool,True,True,True,True,6.32,
claude,1,multi_full_scan,multi_tool,True,True,True,True,6.17,
claude,1,multi_esmfold,multi_tool,True,True,True,True,5.98,
claude,1,multi_conservation_solubility,multi_tool,True,True,True,True,5.71,
claude,1,viz_open_color,viz,True,True,True,True,4.92,
claude,1,viz_color_red,viz,True,True,True,,3.76,
claude,1,viz_bg_black,viz,True,True,True,,2.98,
claude,1,viz_byelement,viz,True,True,True,,5.21,
claude,1,viz_pub_image,viz,True,True,True,,9.05,
claude,1,viz_rainbow,viz,True,True,True,,7.86,
claude,1,viz_spheres,viz,True,True,True,,4.29,
claude,1,viz_bfactor,viz,True,True,True,,4.91,
claude,1,rfd_binder,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_partial,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
claude,1,rfd_use,rfdiffusion,True,True,True,True,0.0,
claude,2,zone_iface_list,zone,True,True,True,True,6.92,
claude,2,zone_ligand_atoms,zone,True,True,True,,6.02,
claude,2,zone_b_near_ligand,zone,True,True,True,,6.39,
claude,2,zone_which_iface,zone,True,True,True,,5.53,
claude,2,zone_near_sel,zone,True,True,True,,5.65,
claude,2,zone_highlight_atoms,zone,True,True,True,,6.77,
claude,2,zone_beyond,zone,True,True,True,,7.34,
claude,2,zone_report,zone,True,True,True,,6.78,
claude,2,zone_protein_near_lig,zone,False,True,True,,5.19,
claude,2,hide_chainB,hide_show,True,True,True,,4.65,
claude,2,show_chainA_cartoon,hide_show,True,True,True,,4.16,
claude,2,hide_chainA_cartoon,hide_show,True,True,True,,3.71,
claude,2,show_chainB_surface,hide_show,True,True,True,,3.68,
claude,2,show_ligand_stick,hide_show,True,True,True,,6.42,
claude,2,display_B_surface,hide_show,True,True,True,,3.86,
claude,2,hide_A_ribbon,hide_show,True,True,True,,4.05,
claude,2,show_A_ribbons,hide_show,True,True,True,,3.88,
claude,2,hide_B_cartoon_explicit,hide_show,True,True,True,,7.39,
claude,2,mpnn_iface,mpnn,True,True,True,True,6.85,
claude,2,mpnn_soluble,mpnn,True,True,True,True,7.58,
claude,2,mpnn_use,mpnn,True,True,True,True,5.11,
claude,2,mpnn_surface_hydrophilic,mpnn,False,False,False,False,3.09,RefusalError: the model returned no content (stop_reason='refusal') after an automatic retry. Routine structural-biology requests can hit a transient/over-eager decline — try again or rephrase slightly.
claude,2,mpnn_fixedbb,mpnn,True,True,True,True,5.43,
claude,2,mpnn_deaggregate,mpnn,True,True,True,True,7.71,
claude,2,mpnn_fixed_backbone2,mpnn,True,True,True,True,5.46,
claude,2,mpnn_charged_iface,mpnn,True,True,True,True,8.62,
claude,2,mpnn_exclude_pro,mpnn,True,True,True,True,5.83,
claude,2,sel_selected,selection_scope,True,True,True,True,5.46,
claude,2,sel_iface_only,selection_scope,True,True,True,True,8.07,
claude,2,sel_highlighted,selection_scope,True,True,True,True,4.42,
claude,2,sel_positions,selection_scope,True,True,True,True,5.43,
claude,2,sel_active_site,selection_scope,True,True,True,True,6.18,
claude,2,sel_core,selection_scope,True,True,True,True,7.77,
claude,2,sel_loop,selection_scope,True,True,True,True,4.55,
claude,2,sel_range,selection_scope,True,True,True,True,7.84,
claude,2,sel_iface_nothing_else,selection_scope,True,True,True,True,6.26,
claude,2,camsol_scan,camsol,True,True,True,True,4.54,
claude,2,camsol_color_agg,camsol,True,True,True,True,6.15,
claude,2,camsol_where_agg,camsol,True,True,True,True,4.69,
claude,2,camsol_profile,camsol,True,True,True,True,3.72,
claude,2,camsol_score,camsol,True,True,True,True,3.0,
claude,2,camsol_sticky,camsol,True,True,True,True,8.63,
claude,2,camsol_chainB,camsol,True,True,True,True,3.27,
claude,2,camsol_hotspots,camsol,True,True,True,True,4.17,
claude,2,camsol_map,camsol,True,True,True,True,3.48,
claude,2,esm_conservation,esm,True,True,True,True,3.8,
claude,2,esm_most_conserved,esm,True,True,True,True,3.99,
claude,2,esm_run,esm,True,True,True,True,3.6,
claude,2,esm_color,esm,True,True,True,True,4.03,
claude,2,esm_per_residue,esm,True,True,True,True,4.56,
claude,2,esm_positions,esm,True,True,True,True,4.3,
claude,2,esm_esm2,esm,True,True,True,True,3.61,
claude,2,esm_chainB,esm,True,True,True,True,3.7,
claude,2,ss_iface,disulfide,True,True,True,True,7.38,
claude,2,ss_where,disulfide,True,True,True,True,6.4,
claude,2,ss_dimer,disulfide,True,True,True,True,5.24,
claude,2,ss_cys_pairs,disulfide,True,True,True,True,6.19,
claude,2,ss_stabilising,disulfide,True,True,True,True,6.98,
claude,2,ss_engineering,disulfide,True,True,True,True,6.45,
claude,2,ss_mutate_cys,disulfide,True,True,True,True,5.75,
claude,2,ss_recommend,disulfide,True,True,True,True,8.03,
claude,2,pro_stabilise,proline,True,True,True,True,7.17,
claude,2,pro_rigidify,proline,True,True,True,True,9.07,
claude,2,pro_substitutions,proline,True,True,True,True,8.54,
claude,2,pro_sites,proline,True,True,True,True,8.24,
claude,2,pro_loops,proline,True,True,True,True,8.28,
claude,2,pro_backbone,proline,True,True,True,True,7.9,
claude,2,pro_scan,proline,True,True,True,True,7.09,
claude,2,pro_candidates,proline,True,True,True,True,9.24,
claude,2,multi_camsol_esm,multi_tool,True,True,True,True,5.35,
claude,2,multi_assembly_disulfide,multi_tool,True,True,True,True,6.49,
claude,2,multi_sol_and_conservation,multi_tool,True,True,True,True,8.13,
claude,2,multi_assembly_map,multi_tool,True,True,True,True,4.83,
claude,2,multi_disulfide_assembly,multi_tool,True,True,True,True,5.81,
claude,2,multi_full_scan,multi_tool,True,True,True,True,5.29,
claude,2,multi_esmfold,multi_tool,True,True,True,True,5.04,
claude,2,multi_conservation_solubility,multi_tool,True,True,True,True,5.21,
claude,2,viz_open_color,viz,True,True,True,True,6.05,
claude,2,viz_color_red,viz,True,True,True,,3.72,
claude,2,viz_bg_black,viz,True,True,True,,2.9,
claude,2,viz_byelement,viz,True,True,True,,5.77,
claude,2,viz_pub_image,viz,True,True,True,,10.08,
claude,2,viz_rainbow,viz,True,True,True,,5.6,
claude,2,viz_spheres,viz,True,True,True,,5.45,
claude,2,viz_bfactor,viz,True,True,True,,4.94,
claude,2,rfd_binder,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_partial,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
claude,2,rfd_use,rfdiffusion,True,True,True,True,0.0,
claude,3,zone_iface_list,zone,True,True,True,True,6.01,
claude,3,zone_ligand_atoms,zone,True,True,True,,6.2,
claude,3,zone_b_near_ligand,zone,True,True,True,,5.84,
claude,3,zone_which_iface,zone,True,True,True,,6.07,
claude,3,zone_near_sel,zone,True,True,True,,4.47,
claude,3,zone_highlight_atoms,zone,True,True,True,,6.05,
claude,3,zone_beyond,zone,True,True,True,,7.0,
claude,3,zone_report,zone,True,True,True,,7.64,
claude,3,zone_protein_near_lig,zone,True,True,True,,6.97,
claude,3,hide_chainB,hide_show,True,True,True,,5.14,
claude,3,show_chainA_cartoon,hide_show,True,True,True,,4.91,
claude,3,hide_chainA_cartoon,hide_show,True,True,True,,4.01,
claude,3,show_chainB_surface,hide_show,True,True,True,,3.78,
claude,3,show_ligand_stick,hide_show,True,True,True,,7.32,
claude,3,display_B_surface,hide_show,True,True,True,,3.98,
claude,3,hide_A_ribbon,hide_show,True,True,True,,3.56,
claude,3,show_A_ribbons,hide_show,True,True,True,,4.27,
claude,3,hide_B_cartoon_explicit,hide_show,True,True,True,,5.36,
claude,3,mpnn_iface,mpnn,True,True,True,True,6.67,
claude,3,mpnn_soluble,mpnn,True,True,True,True,7.05,
claude,3,mpnn_use,mpnn,True,True,True,True,5.16,
claude,3,mpnn_surface_hydrophilic,mpnn,False,False,False,False,3.17,RefusalError: the model returned no content (stop_reason='refusal') after an automatic retry. Routine structural-biology requests can hit a transient/over-eager decline — try again or rephrase slightly.
claude,3,mpnn_fixedbb,mpnn,True,True,True,True,5.6,
claude,3,mpnn_deaggregate,mpnn,True,True,True,True,8.48,
claude,3,mpnn_fixed_backbone2,mpnn,True,True,True,True,6.0,
claude,3,mpnn_charged_iface,mpnn,True,True,True,True,6.41,
claude,3,mpnn_exclude_pro,mpnn,True,True,True,True,5.74,
claude,3,sel_selected,selection_scope,True,True,True,True,5.61,
claude,3,sel_iface_only,selection_scope,True,True,True,True,8.37,
claude,3,sel_highlighted,selection_scope,True,True,True,True,4.43,
claude,3,sel_positions,selection_scope,True,True,True,True,4.6,
claude,3,sel_active_site,selection_scope,True,True,True,True,5.53,
claude,3,sel_core,selection_scope,True,True,True,True,11.24,
claude,3,sel_loop,selection_scope,True,True,True,True,5.45,
claude,3,sel_range,selection_scope,True,True,True,True,8.15,
claude,3,sel_iface_nothing_else,selection_scope,True,True,True,True,5.97,
claude,3,camsol_scan,camsol,True,True,True,True,4.56,
claude,3,camsol_color_agg,camsol,True,True,True,True,4.51,
claude,3,camsol_where_agg,camsol,True,True,True,True,3.86,
claude,3,camsol_profile,camsol,True,True,True,True,3.4,
claude,3,camsol_score,camsol,True,True,True,True,3.72,
claude,3,camsol_sticky,camsol,True,True,True,True,4.52,
claude,3,camsol_chainB,camsol,True,True,True,True,3.01,
claude,3,camsol_hotspots,camsol,True,True,True,True,4.36,
claude,3,camsol_map,camsol,True,True,True,True,3.65,
claude,3,esm_conservation,esm,True,True,True,True,4.43,
claude,3,esm_most_conserved,esm,True,True,True,True,4.8,
claude,3,esm_run,esm,True,True,True,True,4.78,
claude,3,esm_color,esm,True,True,True,True,4.09,
claude,3,esm_per_residue,esm,True,True,True,True,4.24,
claude,3,esm_positions,esm,True,True,True,True,4.77,
claude,3,esm_esm2,esm,True,True,True,True,4.12,
claude,3,esm_chainB,esm,True,True,True,True,8.46,
claude,3,ss_iface,disulfide,True,True,True,True,5.92,
claude,3,ss_where,disulfide,True,True,True,True,4.9,
claude,3,ss_dimer,disulfide,True,True,True,True,6.57,
claude,3,ss_cys_pairs,disulfide,True,True,True,True,6.23,
claude,3,ss_stabilising,disulfide,True,True,True,True,7.02,
claude,3,ss_engineering,disulfide,True,True,True,True,5.67,
claude,3,ss_mutate_cys,disulfide,True,True,True,True,5.52,
claude,3,ss_recommend,disulfide,True,True,True,True,6.85,
claude,3,pro_stabilise,proline,True,True,True,True,7.92,
claude,3,pro_rigidify,proline,True,True,True,True,7.49,
claude,3,pro_substitutions,proline,True,True,True,True,10.3,
claude,3,pro_sites,proline,True,True,True,True,7.44,
claude,3,pro_loops,proline,True,True,True,True,13.5,
claude,3,pro_backbone,proline,True,True,True,True,9.56,
claude,3,pro_scan,proline,True,True,True,True,8.29,
claude,3,pro_candidates,proline,True,True,True,True,7.61,
claude,3,multi_camsol_esm,multi_tool,True,True,True,True,5.21,
claude,3,multi_assembly_disulfide,multi_tool,True,True,True,True,7.01,
claude,3,multi_sol_and_conservation,multi_tool,True,True,True,True,5.69,
claude,3,multi_assembly_map,multi_tool,True,True,True,True,8.65,
claude,3,multi_disulfide_assembly,multi_tool,True,True,True,True,6.41,
claude,3,multi_full_scan,multi_tool,True,True,True,True,6.07,
claude,3,multi_esmfold,multi_tool,True,True,True,True,6.59,
claude,3,multi_conservation_solubility,multi_tool,True,True,True,True,5.16,
claude,3,viz_open_color,viz,True,True,True,True,4.63,
claude,3,viz_color_red,viz,True,True,True,,3.78,
claude,3,viz_bg_black,viz,True,True,True,,3.11,
claude,3,viz_byelement,viz,True,True,True,,3.93,
claude,3,viz_pub_image,viz,True,True,True,,10.68,
claude,3,viz_rainbow,viz,True,True,True,,4.72,
claude,3,viz_spheres,viz,True,True,True,,4.97,
claude,3,viz_bfactor,viz,True,True,True,,5.0,
claude,3,rfd_binder,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_binder_design,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_protein_binder,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_scaffold_motif,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_motif_scaffold,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_partial,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_denovo_bb,rfdiffusion,True,True,True,True,0.0,
claude,3,rfd_use,rfdiffusion,True,True,True,True,0.0,
claude,4,zone_iface_list,zone,True,True,True,True,6.12,
claude,4,zone_ligand_atoms,zone,True,True,True,,6.37,
claude,4,zone_b_near_ligand,zone,True,True,True,,6.49,
claude,4,zone_which_iface,zone,True,True,True,,6.0,
claude,4,zone_near_sel,zone,True,True,True,,4.29,
claude,4,zone_highlight_atoms,zone,True,True,True,,7.17,
claude,4,zone_beyond,zone,True,True,True,,6.38,
claude,4,zone_report,zone,True,True,True,,6.99,
claude,4,zone_protein_near_lig,zone,True,True,True,,6.09,
claude,4,hide_chainB,hide_show,True,True,True,,4.31,
claude,4,show_chainA_cartoon,hide_show,True,True,True,,4.55,
claude,4,hide_chainA_cartoon,hide_show,True,True,True,,3.93,
claude,4,show_chainB_surface,hide_show,True,True,True,,3.82,
claude,4,show_ligand_stick,hide_show,True,True,True,,4.59,
claude,4,display_B_surface,hide_show,True,True,True,,4.09,
claude,4,hide_A_ribbon,hide_show,True,True,True,,3.68,
claude,4,show_A_ribbons,hide_show,True,True,True,,3.78,
claude,4,hide_B_cartoon_explicit,hide_show,True,True,True,,4.33,
claude,4,mpnn_iface,mpnn,True,True,True,True,5.86,
claude,4,mpnn_soluble,mpnn,True,True,True,True,7.55,
claude,4,mpnn_use,mpnn,True,True,True,True,5.29,
claude,4,mpnn_surface_hydrophilic,mpnn,False,False,False,False,4.72,RefusalError: the model returned no content (stop_reason='refusal') after an automatic retry. Routine structural-biology requests can hit a transient/over-eager decline — try again or rephrase slightly.
claude,4,mpnn_fixedbb,mpnn,True,True,True,True,5.54,
claude,4,mpnn_deaggregate,mpnn,True,True,True,True,7.93,
claude,4,mpnn_fixed_backbone2,mpnn,True,True,True,True,5.76,
claude,4,mpnn_charged_iface,mpnn,True,True,True,True,8.32,
claude,4,mpnn_exclude_pro,mpnn,True,True,True,True,5.71,
claude,4,sel_selected,selection_scope,True,True,True,True,5.77,
claude,4,sel_iface_only,selection_scope,True,True,True,True,6.38,
claude,4,sel_highlighted,selection_scope,True,True,True,True,4.38,
claude,4,sel_positions,selection_scope,True,True,True,True,4.84,
claude,4,sel_active_site,selection_scope,True,True,True,True,5.94,
claude,4,sel_core,selection_scope,True,True,True,True,8.36,
claude,4,sel_loop,selection_scope,True,True,True,True,5.47,
claude,4,sel_range,selection_scope,True,True,True,True,7.94,
claude,4,sel_iface_nothing_else,selection_scope,True,True,True,True,5.53,
claude,4,camsol_scan,camsol,True,True,True,True,4.13,
claude,4,camsol_color_agg,camsol,True,True,True,True,3.84,
claude,4,camsol_where_agg,camsol,True,True,True,True,4.02,
claude,4,camsol_profile,camsol,True,True,True,True,3.35,
claude,4,camsol_score,camsol,True,True,True,True,3.16,
claude,4,camsol_sticky,camsol,True,True,True,True,4.69,
claude,4,camsol_chainB,camsol,True,True,True,True,3.12,
claude,4,camsol_hotspots,camsol,True,True,True,True,4.51,
claude,4,camsol_map,camsol,True,True,True,True,4.25,
claude,4,esm_conservation,esm,True,True,True,True,4.36,
claude,4,esm_most_conserved,esm,True,True,True,True,4.32,
claude,4,esm_run,esm,True,True,True,True,3.99,
claude,4,esm_color,esm,True,True,True,True,4.2,
claude,4,esm_per_residue,esm,True,True,True,True,3.88,
claude,4,esm_positions,esm,True,True,True,True,4.67,
claude,4,esm_esm2,esm,True,True,True,True,3.7,
claude,4,esm_chainB,esm,True,True,True,True,4.3,
claude,4,ss_iface,disulfide,True,True,True,True,7.26,
claude,4,ss_where,disulfide,True,True,True,True,5.56,
claude,4,ss_dimer,disulfide,True,True,True,True,6.97,
claude,4,ss_cys_pairs,disulfide,True,True,True,True,10.06,
claude,4,ss_stabilising,disulfide,True,True,True,True,7.22,
claude,4,ss_engineering,disulfide,True,True,True,True,6.47,
claude,4,ss_mutate_cys,disulfide,True,True,True,True,5.17,
claude,4,ss_recommend,disulfide,True,True,True,True,6.58,
claude,4,pro_stabilise,proline,True,True,True,True,8.77,
claude,4,pro_rigidify,proline,True,True,True,True,7.43,
claude,4,pro_substitutions,proline,True,True,True,True,8.25,
claude,4,pro_sites,proline,True,True,True,True,7.81,
claude,4,pro_loops,proline,True,True,True,True,11.74,
claude,4,pro_backbone,proline,True,True,True,True,8.36,
claude,4,pro_scan,proline,True,True,True,True,9.93,
claude,4,pro_candidates,proline,True,True,True,True,8.04,
claude,4,multi_camsol_esm,multi_tool,True,True,True,True,5.44,
